group id,student id,student email,student login
group_1,asurite51,,
group_1,asurite68,,
group_1,asurite41,,
group_1,asurite67,,
group_1,asurite9,,
group_1,asurite73,,
group_2,asurite43,,
group_2,asurite8,,
group_2,asurite21,,
group_2,asurite69,,
group_2,asurite28,,
group_2,asurite56,,
group_3,asurite27,,
group_3,asurite45,,
group_3,asurite24,,
group_3,asurite26,,
group_3,asurite58,,
group_3,asurite40,,
group_4,asurite23,,
group_4,asurite60,,
group_4,asurite29,,
group_4,asurite44,,
group_4,asurite19,,
group_5,asurite10,,
group_5,asurite66,,
group_5,asurite46,,
group_5,asurite36,,
group_5,asurite7,,
group_6,asurite72,,
group_6,asurite16,,
group_6,asurite4,,
group_6,asurite48,,
group_6,asurite71,,
group_7,asurite14,,
group_7,asurite5,,
group_7,asurite6,,
group_7,asurite20,,
group_7,asurite31,,
group_8,asurite70,,
group_8,asurite2,,
group_8,asurite15,,
group_8,asurite49,,
group_8,asurite33,,
group_9,asurite35,,
group_9,asurite59,,
group_9,asurite42,,
group_9,asurite17,,
group_9,asurite1,,
group_10,asurite18,,
group_10,asurite30,,
group_10,asurite37,,
group_10,asurite39,,
group_10,asurite55,,
group_11,asurite63,,
group_11,asurite47,,
group_11,asurite3,,
group_11,asurite34,,
group_11,asurite62,,
group_12,asurite13,,
group_12,asurite65,,
group_12,asurite11,,
group_12,asurite25,,
group_12,asurite50,,
group_13,asurite64,,
group_13,asurite57,,
group_13,asurite32,,
group_13,asurite22,,
group_13,asurite38,,
group_14,asurite53,,
group_14,asurite12,,
group_14,asurite52,,
group_14,asurite61,,
group_14,asurite54,,
